,hostname,st_mass,st_rad,sy_dist,st_teff
2666,Kepler-794,1.19,1.38,931.192,5839.0
2667,Kepler-795,0.94,0.96,492.122,5631.0
2668,Kepler-796,0.93,1.09,817.584,5475.0
2669,Kepler-797,0.96,0.95,1315.26,5680.0
2670,Kepler-798,1.19,1.29,972.274,6224.0
2671,Kepler-799,0.95,0.93,,5681.0
2672,Kepler-8,1.21,1.49,1021.87,6213.0
2673,Kepler-80,0.73,0.68,369.451,4540.0
2674,Kepler-800,0.85,0.82,1019.26,5315.0
2675,Kepler-801,0.67,0.63,440.426,4435.0
2676,Kepler-802,0.93,0.9,780.585,5507.0
2677,Kepler-803,1.05,1.12,639.771,5919.0
2678,Kepler-804,1.01,1.05,649.65,5817.0
2679,Kepler-805,1.19,1.65,638.49,6112.0
2680,Kepler-806,0.99,1.16,361.896,5770.0
2681,Kepler-807,1.04,1.06,1492.95,5965.0
2682,Kepler-808,0.76,0.71,,4653.0
2683,Kepler-809,0.99,0.98,961.405,5734.0
2684,Kepler-81,0.64,0.59,348.291,
2685,Kepler-810,1.03,1.04,1458.59,5803.0
2686,Kepler-811,1.01,1.24,985.041,5747.0
2687,Kepler-812,1.45,1.71,1482.74,6761.0
2688,Kepler-813,0.95,0.93,,5743.0
2689,Kepler-814,1.15,1.22,2055.77,6162.0
2690,Kepler-815,1.25,3.42,1259.28,5028.0
2691,Kepler-816,0.9,0.85,983.697,5286.0
2692,Kepler-817,1.03,1.03,1484.46,5861.0
2693,Kepler-818,0.94,0.92,925.037,5638.0
2694,Kepler-819,0.86,0.81,664.306,5279.0
2695,Kepler-82,0.91,0.9,904.326,
2696,Kepler-820,1.23,1.36,1387.2,6260.0
2697,Kepler-821,0.84,0.8,614.571,5191.0
2698,Kepler-822,1.06,1.08,860.391,5928.0
2699,Kepler-823,0.98,0.96,1389.27,5643.0
2700,Kepler-824,1.15,1.22,1201.4,6035.0
2701,Kepler-825,1.03,1.08,807.85,5976.0
2702,Kepler-826,1.05,1.15,779.596,6079.0
2703,Kepler-827,0.93,0.91,2046.68,5602.0
2704,Kepler-828,0.81,0.77,575.322,5039.0
2705,Kepler-829,0.98,0.97,1073.76,5698.0
2706,Kepler-83,0.66,0.61,400.409,
2707,Kepler-830,1.07,1.11,,6037.0
2708,Kepler-831,0.99,0.97,593.54,5732.0
2709,Kepler-832,0.92,0.9,1688.12,5596.0
2710,Kepler-833,0.64,0.62,467.37,4339.0
2711,Kepler-834,0.7,0.66,633.937,4554.0
2712,Kepler-835,1.08,1.11,2406.33,5954.0
2713,Kepler-836,1.03,1.04,980.035,5895.0
2714,Kepler-837,0.85,0.81,901.907,5403.0
2715,Kepler-838,0.98,0.96,1104.04,5770.0
2716,Kepler-839,1.22,1.31,944.561,6058.0
2717,Kepler-84,1.0,1.43,1023.9,
2718,Kepler-840,1.04,1.06,1122.19,5920.0
2719,Kepler-841,0.85,0.81,998.961,5324.0
2720,Kepler-842,0.78,0.73,532.726,4848.0
2721,Kepler-843,1.02,1.03,1165.66,5830.0
2722,Kepler-844,0.59,0.57,431.776,4128.0
2723,Kepler-845,0.79,0.75,431.051,4913.0
2724,Kepler-846,0.94,0.91,1127.12,5579.0
2725,Kepler-847,0.83,0.77,513.103,4940.0
2726,Kepler-848,1.01,1.2,1378.47,5695.0
2727,Kepler-849,1.23,1.64,822.134,6059.0
2728,Kepler-85,0.92,1.24,765.025,
2729,Kepler-850,1.06,1.09,1661.28,5932.0
2730,Kepler-851,0.89,0.85,839.255,5455.0
2731,Kepler-852,1.19,1.16,1619.03,6100.0
2732,Kepler-853,1.3,1.55,568.676,6350.0
2733,Kepler-854,1.17,1.27,1397.04,6179.0
2734,Kepler-855,1.03,1.03,1506.58,5835.0
2735,Kepler-856,0.96,0.93,1351.17,5535.0
2736,Kepler-857,0.99,0.99,983.502,5773.0
2737,Kepler-858,0.96,0.91,298.532,5653.0
2738,Kepler-859,0.81,0.77,839.903,5020.0
2739,Kepler-860,1.04,1.06,1056.36,5836.0
2740,Kepler-861,0.82,0.78,850.327,5047.0
2741,Kepler-862,0.88,0.84,1039.03,5333.0
2742,Kepler-863,0.96,0.95,1499.66,5678.0
2743,Kepler-864,1.0,1.0,2022.9,5754.0
2744,Kepler-865,0.93,0.92,586.137,5570.0
2745,Kepler-866,0.75,0.71,646.667,4751.0
2746,Kepler-867,0.92,0.91,1195.54,5541.0
2747,Kepler-868,0.93,0.89,1593.13,5614.0
2748,Kepler-869,0.97,0.95,939.455,5664.0
2749,Kepler-87,1.1,1.82,1232.9,5600.0
2750,Kepler-870,1.01,1.02,1259.46,5857.0
2751,Kepler-871,1.11,1.14,1976.05,5993.0
2752,Kepler-872,1.05,1.08,879.683,5902.0
2753,Kepler-873,1.18,1.27,1182.22,6163.0
2754,Kepler-874,1.09,1.13,1082.16,6020.0
2755,Kepler-875,1.06,1.11,1242.62,5958.0
2756,Kepler-876,0.81,0.77,820.913,5060.0
2757,Kepler-877,0.85,0.81,602.176,5261.0
2758,Kepler-878,0.81,0.77,791.625,5044.0
2759,Kepler-879,1.02,1.02,802.672,5792.0
2760,Kepler-880,1.46,1.74,601.324,6761.0
2761,Kepler-881,1.06,1.09,1375.18,5961.0
2762,Kepler-882,0.9,0.87,504.605,5476.0
2763,Kepler-883,1.06,1.09,627.455,6116.0
2764,Kepler-884,1.0,0.94,476.733,5715.0
2765,Kepler-885,1.21,1.35,651.318,6187.0
2766,Kepler-886,1.1,1.16,711.297,6098.0
2767,Kepler-887,1.19,1.29,886.588,6194.0
2768,Kepler-888,0.97,0.9,420.817,5875.0
2769,Kepler-889,1.14,1.25,598.313,5961.0
2770,Kepler-890,1.09,1.13,1712.12,5954.0
2771,Kepler-891,1.06,1.07,2340.58,5887.0
2772,Kepler-892,0.75,0.72,570.727,4747.0
2773,Kepler-893,1.0,0.99,1285.59,5820.0
2774,Kepler-894,0.87,0.85,1162.91,5603.0
2775,Kepler-895,0.65,0.61,540.134,4315.0
2776,Kepler-896,0.84,0.81,2334.93,5262.0
2777,Kepler-897,1.03,1.04,1519.25,5839.0
2778,Kepler-898,0.65,0.62,484.891,4223.0
2779,Kepler-899,0.93,0.91,1246.43,5595.0
2780,Kepler-9,1.02,0.96,628.257,5774.0
2781,Kepler-900,0.78,0.73,487.525,4836.0
2782,Kepler-901,0.59,0.57,253.867,4184.0
2783,Kepler-902,0.95,0.93,1165.34,5647.0
2784,Kepler-903,0.98,0.97,1369.24,5682.0
2785,Kepler-904,1.16,1.25,978.125,6160.0
2786,Kepler-905,0.95,0.86,529.268,5461.0
2787,Kepler-906,1.06,1.02,757.791,6035.0
2788,Kepler-907,1.08,1.38,,6106.0
2789,Kepler-908,1.11,1.12,290.843,5973.0
2790,Kepler-909,1.17,1.23,309.596,6154.0
2791,Kepler-91,1.31,6.3,1294.69,4550.0
2792,Kepler-910,1.26,1.5,400.289,6230.0
2793,Kepler-911,1.34,1.99,556.168,6112.0
2794,Kepler-912,1.07,1.11,2004.72,5998.0
2795,Kepler-913,0.63,0.61,991.618,4687.0
2796,Kepler-914,1.1,1.15,753.723,5877.0
2797,Kepler-915,1.21,1.38,849.036,6173.0
2798,Kepler-916,0.85,0.81,830.712,5248.0
2799,Kepler-917,0.8,0.76,3460.51,5418.0
2800,Kepler-918,1.11,1.14,1025.03,6028.0
2801,Kepler-919,1.15,1.21,1119.87,6113.0
2802,Kepler-92,1.21,1.7,477.992,
2803,Kepler-920,0.89,0.85,1001.68,5403.0
2804,Kepler-921,0.93,0.91,934.49,5663.0
2805,Kepler-922,0.95,0.93,536.323,5671.0
2806,Kepler-923,1.11,1.26,1000.28,5988.0
2807,Kepler-924,1.14,1.23,1053.04,6167.0
2808,Kepler-925,0.77,0.72,611.115,4673.0
2809,Kepler-926,1.01,1.01,921.361,5806.0
2810,Kepler-927,0.99,0.99,831.685,5743.0
2811,Kepler-928,0.73,0.7,508.809,4700.0
2812,Kepler-929,1.01,1.02,1311.23,5869.0
2813,Kepler-93,1.09,0.98,95.9115,5669.0
2814,Kepler-930,1.25,1.4,848.396,6335.0
2815,Kepler-931,0.86,0.81,,5241.0
2816,Kepler-932,0.87,0.84,465.612,5331.0
2817,Kepler-933,0.87,0.84,1017.2,5346.0
2818,Kepler-934,0.81,0.77,608.738,5001.0
2819,Kepler-935,0.78,0.73,471.782,4830.0
2820,Kepler-936,0.92,0.89,823.399,5482.0
2821,Kepler-937,1.15,1.22,1571.46,6095.0
2822,Kepler-938,0.92,0.89,1182.05,5533.0
2823,Kepler-939,0.88,0.85,2093.62,5471.0
2824,Kepler-94,0.81,0.76,191.904,4781.0
2825,Kepler-940,0.97,0.96,1260.78,5769.0
2826,Kepler-941,0.89,0.86,1088.36,5539.0
2827,Kepler-942,0.81,0.75,216.354,4861.0
2828,Kepler-943,0.93,0.91,2300.53,5612.0
2829,Kepler-944,0.86,0.83,1349.43,5409.0
2830,Kepler-945,0.97,0.97,1651.25,5718.0
2831,Kepler-946,0.94,0.93,1137.29,5665.0
2832,Kepler-947,0.9,0.87,1730.78,5508.0
2833,Kepler-948,0.96,0.94,868.017,5679.0
2834,Kepler-949,0.89,0.86,486.105,5403.0
2835,Kepler-95,1.08,1.41,445.656,5699.0
2836,Kepler-950,1.02,1.02,2161.6,5857.0
2837,Kepler-951,0.77,0.73,382.509,4834.0
2838,Kepler-952,1.0,0.99,1304.25,5730.0
2839,Kepler-953,0.95,0.99,258.893,5416.0
2840,Kepler-954,0.82,0.76,215.814,4990.0
2841,Kepler-955,0.89,0.84,550.383,5350.0
2842,Kepler-956,1.1,1.15,544.939,6040.0
2843,Kepler-957,0.81,0.75,824.688,4963.0
2844,Kepler-958,0.91,0.86,449.773,5421.0
2845,Kepler-959,1.6,2.01,807.729,7005.0
2846,Kepler-96,1.0,1.02,122.881,5690.0
2847,Kepler-960,0.77,0.72,284.916,4755.0
2848,Kepler-961,0.96,0.9,574.314,5582.0
2849,Kepler-962,0.93,0.86,411.486,5478.0
2850,Kepler-963,0.91,0.87,771.494,5461.0
2851,Kepler-964,0.93,0.84,454.626,5427.0
2852,Kepler-965,1.05,1.15,582.828,5886.0
2853,Kepler-966,1.02,1.02,1027.8,5840.0
2854,Kepler-967,0.84,0.8,568.546,5178.0
2855,Kepler-969,0.92,0.82,390.354,5214.0
2856,Kepler-97,0.94,0.98,400.907,5779.0
2857,Kepler-970,0.7,0.67,331.545,4511.0
2858,Kepler-971,0.88,0.85,338.522,5431.0
2859,Kepler-972,1.15,1.22,1198.03,6146.0
2860,Kepler-973,0.86,0.78,328.52,5213.0
2861,Kepler-974,0.52,0.5,134.311,3687.0
2862,Kepler-975,0.8,0.75,426.088,4897.0
2863,Kepler-976,0.87,0.83,1012.41,5232.0
2864,Kepler-977,0.87,0.83,568.751,5315.0
2865,Kepler-978,1.07,1.09,682.522,6002.0
2866,Kepler-979,0.87,0.83,576.503,5310.0
2867,Kepler-98,0.99,1.11,350.315,5539.0
2868,Kepler-980,1.05,1.06,961.468,5935.0
2869,Kepler-981,0.98,0.96,878.082,5718.0
2870,Kepler-982,1.16,1.29,801.479,6139.0
2871,Kepler-983,1.13,1.08,714.437,6052.0
2872,Kepler-984,0.96,0.93,460.188,5610.0
2873,Kepler-985,0.91,0.85,679.361,5434.0
2874,Kepler-986,0.96,0.98,548.364,5642.0
2875,Kepler-987,0.97,0.91,914.126,5637.0
2876,Kepler-988,0.55,0.53,304.889,4005.0
2877,Kepler-989,0.82,0.78,491.978,5074.0
2878,Kepler-99,0.79,0.73,208.369,4782.0
2879,Kepler-990,1.05,1.08,802.163,5948.0
2880,Kepler-991,0.64,0.61,389.561,4392.0
2881,Kepler-992,0.8,0.74,259.639,4944.0
2882,Kepler-993,0.57,0.54,324.423,3843.0
2883,Kepler-994,0.56,0.54,188.158,3934.0
2884,Kepler-995,0.83,0.8,609.638,5206.0
2885,Kepler-996,1.09,1.14,1216.58,6014.0
2886,Kepler-997,1.22,1.56,467.568,6150.0
2887,Kepler-998,1.12,1.18,986.364,6058.0
2888,Kepler-999,1.29,1.65,545.063,6237.0
2889,L 168-9,0.62,0.6,25.1496,3800.0
2890,L 98-59,0.27,0.3,10.6194,3415.0
2891,LHS 1140,0.19,0.21,14.9861,
2892,LHS 1478,0.24,0.25,18.2276,3381.0
2893,LHS 1815,0.5,0.5,29.8424,3643.0
2894,LHS 3844,0.15,0.19,14.8846,3036.0
2895,LP 714-47,0.59,0.58,52.616,3950.0
2896,LP 791-18,0.14,0.17,26.4927,2960.0
2897,LSPM J2116+0234,0.43,0.43,17.6297,3475.0
2898,LTT 1445 A,0.26,0.28,6.86929,3337.0
2899,LTT 3780,0.4,0.37,21.9814,3331.0
2900,LTT 9779,0.77,0.95,80.4373,5443.0
2901,LkCa 15,,1.61,158.152,4194.0
2902,Lupus-TR-3,0.87,0.82,773.409,5000.0
2903,MASCARA-1,1.72,2.1,182.273,7554.0
2904,MASCARA-4,1.75,1.92,170.696,7800.0
2905,MOA-2007-BLG-192L,0.06,,1000.0,
2906,MOA-2007-BLG-400L,0.3,,5800.0,
2907,MOA-2008-BLG-310L,0.21,,7700.0,
2908,MOA-2008-BLG-379L,0.56,,3300.0,
2909,MOA-2009-BLG-266L,0.56,,3040.0,
2910,MOA-2009-BLG-319L,0.52,,7050.0,
2911,MOA-2009-BLG-387L,0.19,,5690.0,
2912,MOA-2010-BLG-073L,0.16,,2800.0,
2913,MOA-2010-BLG-117L,0.58,,3500.0,
2914,MOA-2010-BLG-328L,0.11,,810.0,
2915,MOA-2010-BLG-353L,0.18,,6430.0,
2916,MOA-2010-BLG-477L,0.67,,2300.0,5950.0
2917,MOA-2011-BLG-028L,0.75,,7380.0,
2918,MOA-2011-BLG-262L,0.11,,7200.0,
2919,MOA-2011-BLG-291L,0.15,,4400.0,
2920,MOA-2011-BLG-293L,0.86,,7720.0,
2921,MOA-2011-BLG-322L,0.39,,7560.0,
2922,MOA-2012-BLG-006L,0.49,,5300.0,
2923,MOA-2012-BLG-505L,0.1,,7210.0,
2924,MOA-2013-BLG-220L,0.88,,6720.0,
2925,MOA-2013-BLG-605L,0.02,,850.0,
2926,MOA-2015-BLG-337L,0.01,,7100.0,
2927,MOA-2016-BLG-227L,0.29,,6500.0,
2928,MOA-2016-BLG-319L,0.15,,6800.0,
2929,MOA-bin-1L,0.75,,5100.0,
2930,MOA-bin-29,0.03,,7120.0,
2931,MXB 1658-298,,,,
2932,NGC 2682 Sand 364,9.06,39.59,817.192,4284.0
2933,NGC 2682 Sand 978,1.37,,821.918,4200.0
2934,NGC 2682 YBP 1194,1.01,,872.92,5780.0
2935,NGC 2682 YBP 1514,0.96,,914.221,5725.0
2936,NGC 2682 YBP 401,1.14,,830.822,6165.0
2937,NGTS-1,0.62,0.57,218.121,3916.0
2938,NGTS-10,0.7,0.7,,4600.0
2939,NGTS-11,0.86,0.83,190.422,5050.0
2940,NGTS-12,1.02,1.59,446.442,5690.0
2941,NGTS-13,1.3,1.79,647.595,5819.0
2942,NGTS-14 A,0.9,0.84,322.148,5187.0
2943,NGTS-15,0.99,0.95,786.485,5600.0
2944,NGTS-16,1.0,1.21,898.168,5550.0
2945,NGTS-17,1.02,1.34,1040.28,5650.0
2946,NGTS-18,1.0,1.39,1096.19,5610.0
2947,NGTS-2,1.64,1.7,356.391,6478.0
2948,NGTS-3 A,1.02,0.93,743.972,5600.0
2949,NGTS-4,0.75,0.84,280.555,5143.0
2950,NGTS-5,0.66,0.74,306.779,4987.0
2951,NGTS-6,0.77,0.75,308.262,4730.0
2952,NGTS-8,0.89,0.98,428.976,5241.0
2953,NGTS-9,1.34,1.38,609.128,6330.0
2954,NN Ser,,,515.818,
2955,NSVS 14256825,0.42,0.19,820.877,40000.0
2956,NY Vir,0.46,0.15,544.024,32780.0
2957,OGLE-2003-BLG-235L,0.63,,5800.0,
2958,OGLE-2005-BLG-071L,0.46,,3200.0,
2959,OGLE-2005-BLG-169L,0.69,,4100.0,
2960,OGLE-2005-BLG-390L,0.22,,6600.0,
2961,OGLE-2006-BLG-109L,0.51,,1510.0,
2962,OGLE-2007-BLG-349L A,0.41,,2760.0,
2963,OGLE-2007-BLG-368L,0.64,,5900.0,
2964,OGLE-2008-BLG-092L,0.71,,8100.0,
2965,OGLE-2008-BLG-355L,0.37,,6800.0,
2966,OGLE-2011-BLG-0173L,0.41,,6100.0,
2967,OGLE-2011-BLG-0251L,0.26,,2570.0,
2968,OGLE-2011-BLG-0265L,0.21,,4380.0,
2969,OGLE-2012-BLG-0026L,1.06,,4019.0,
2970,OGLE-2012-BLG-0358L,0.02,,1760.0,
2971,OGLE-2012-BLG-0406L,0.44,,4970.0,
2972,OGLE-2012-BLG-0563L,0.34,,1300.0,
2973,OGLE-2012-BLG-0724L,0.29,,6700.0,
2974,OGLE-2012-BLG-0838L,0.4,,6320.0,
2975,OGLE-2012-BLG-0950L,0.57,,2600.0,
2976,OGLE-2013-BLG-0102L,0.1,,3040.0,
2977,OGLE-2013-BLG-0132L,0.54,,3900.0,
2978,OGLE-2013-BLG-0341L B,0.11,,911.0,
2979,OGLE-2013-BLG-0911L,0.29,,3220.0,
2980,OGLE-2013-BLG-1721L,0.46,,6300.0,
2981,OGLE-2013-BLG-1761L,0.33,,6900.0,
2982,OGLE-2014-BLG-0124L,0.71,,4100.0,
2983,OGLE-2014-BLG-0676L,0.62,,2220.0,
2984,OGLE-2014-BLG-1722L,0.4,,6400.0,
2985,OGLE-2014-BLG-1760L,0.51,,6860.0,
2986,OGLE-2015-BLG-0051L,0.1,,8200.0,
2987,OGLE-2015-BLG-0954L,0.3,,1200.0,
2988,OGLE-2015-BLG-0966L,0.38,,3300.0,
2989,OGLE-2015-BLG-1649L,0.34,,4230.0,
2990,OGLE-2015-BLG-1670L,0.55,,6700.0,
2991,OGLE-2015-BLG-1771L,0.08,,7070.0,
2992,OGLE-2016-BLG-0263L,0.13,,6500.0,
2993,OGLE-2016-BLG-0613L AB,0.72,,3410.0,
2994,OGLE-2016-BLG-1067L,0.3,,3730.0,
2995,OGLE-2016-BLG-1190L,0.88,,6770.0,
2996,OGLE-2016-BLG-1195L,0.08,,3910.0,
2997,OGLE-2016-BLG-1227L,0.1,,,
2998,OGLE-2017-BLG-0173L,0.4,,4705.0,
2999,OGLE-2017-BLG-0373L,0.25,,5915.0,
3000,OGLE-2017-BLG-0406L,0.56,,5200.0,
3001,OGLE-2017-BLG-0482L,0.2,,5800.0,
3002,OGLE-2017-BLG-0604L,0.7,,3950.0,
3003,OGLE-2017-BLG-1049L,0.55,,5670.0,
3004,OGLE-2017-BLG-1140L,0.21,,,
3005,OGLE-2017-BLG-1375L,0.81,,3930.0,
3006,OGLE-2017-BLG-1434L,0.23,,860.0,
3007,OGLE-2017-BLG-1522L,0.04,,7490.0,
3008,OGLE-2018-BLG-0567L,0.25,,7060.0,
3009,OGLE-2018-BLG-0596L,0.23,,5650.0,
3010,OGLE-2018-BLG-0677L,0.12,,7580.0,
3011,OGLE-2018-BLG-0740L,1.0,,3200.0,5912.0
3012,OGLE-2018-BLG-0962L,0.54,,6500.0,
3013,OGLE-2018-BLG-1011L,0.18,,7100.0,
3014,OGLE-2018-BLG-1185L,0.37,,7400.0,
3015,OGLE-2018-BLG-1269L,1.11,,2510.0,
3016,OGLE-2018-BLG-1428L,0.43,,6220.0,
3017,OGLE-2018-BLG-1700L,0.42,,7600.0,
3018,OGLE-2019-BLG-0954L,0.8,,3630.0,
3019,OGLE-TR-10,1.14,1.17,1344.97,5950.0
3020,OGLE-TR-111,,0.83,1068.33,
3021,OGLE-TR-113,0.78,0.77,566.459,4790.0
3022,OGLE-TR-132,1.3,1.32,2012.62,6210.0
3023,OGLE-TR-182,1.14,1.14,2501.75,5924.0
3024,OGLE-TR-211,1.33,1.64,1515.26,6325.0
3025,OGLE-TR-56,,,,6050.0
3026,OGLE2-TR-L9,1.52,1.53,1627.63,6933.0
3027,Oph 11,0.02,,,2375.0
3028,PDS 70,,,113.064,3972.0
3029,PH1,1.53,1.73,1033.16,6407.0
3030,PH2,0.94,1.0,343.863,5629.0
3031,POTS-1,0.69,0.59,747.959,4400.0
3032,PSR B0329+54,1.44,,,
3033,PSR B1257+12,1.4,,600.0,
3034,PSR B1620-26,1.35,,,
3035,PSR J1719-1438,1.4,,1200.0,4500.0
3036,PSR J2322-2650,1.4,,230.0,
3037,Pr0201,1.24,1.15,180.64,6174.0
3038,Pr0211,0.94,0.83,182.714,5300.0
3039,Proxima Cen,0.12,0.14,1.30119,3050.0
3040,Qatar-1,0.84,0.8,185.615,5013.0
3041,Qatar-10,1.16,1.25,559.068,6124.0
3042,Qatar-2,0.74,0.78,181.374,4645.0
3043,Qatar-3,1.15,1.27,735.601,6007.0
3044,Qatar-4,0.9,0.85,329.036,5215.0
3045,Qatar-5,1.13,1.08,367.658,5747.0
3046,Qatar-6,0.82,0.72,100.848,5052.0
3047,Qatar-7,1.41,1.56,705.981,6387.0
3048,Qatar-8,1.03,1.31,281.498,5738.0
3049,Qatar-9,0.72,0.7,213.771,4309.0
3050,ROXs 12,0.87,,136.65,3850.0
3051,ROXs 42 B,,1.34,143.59,3433.0
3052,RR Cae,0.44,,21.1916,
3053,Ross 128,0.17,0.2,3.37454,3192.0
3054,Ross 458,0.56,0.56,11.5094,3646.0
3055,SR 12 AB,,,,
3056,SWEEPS-11,1.1,1.45,,
3057,SWEEPS-4,1.24,1.18,,
3058,TAP 26,1.04,1.17,121.402,4620.0
3059,TCP J05074264+2447555,0.59,,505.0,
3060,TIC 172900988 Aa,1.24,1.38,250.956,6050.0
3061,TIC 237913194,1.03,1.09,306.063,5788.0
3062,TIC 257060897,1.32,1.82,505.703,
3063,TOI-1062,0.94,0.84,82.1733,5328.0
3064,TOI-1130,0.68,0.69,58.2609,4250.0
3065,TOI-1201,0.51,0.51,37.8871,3476.0
3066,TOI-122,0.31,0.33,62.118,3403.0
3067,TOI-1231,0.48,0.48,27.6227,3553.0
3068,TOI-1235,0.63,0.62,39.6345,3997.0
3069,TOI-125,0.86,0.85,111.059,5320.0
3070,TOI-1259 A,0.74,0.71,118.106,4775.0
3071,TOI-1260,0.66,0.65,73.5977,4227.0
3072,TOI-1266,0.45,0.42,36.0118,3600.0
3073,TOI-1278,0.54,0.57,75.5759,3799.0
3074,TOI-1296,1.17,1.66,323.265,5603.0
3075,TOI-1298,1.44,1.41,319.036,5889.0
3076,TOI-132,0.97,0.9,163.678,5397.0
3077,TOI-1333,1.46,1.93,200.492,6274.0
3078,TOI-1338,1.13,1.33,399.017,6050.0
3079,TOI-1431,1.9,1.92,148.925,7690.0
3080,TOI-1444,0.93,0.91,125.463,5430.0
3081,TOI-1478,0.95,1.05,152.892,5597.0
3082,TOI-150,1.35,1.53,336.267,6255.0
3083,TOI-1518,1.79,1.95,225.888,7300.0
3084,TOI-157,0.95,1.17,355.683,5404.0
3085,TOI-1601,1.52,2.19,336.608,5948.0
3086,TOI-163,1.44,1.65,411.719,6495.0
3087,TOI-1634,0.5,0.45,35.2736,3550.0
3088,TOI-1685,0.49,0.49,37.6153,3434.0
3089,TOI-169,1.15,1.29,407.84,5880.0
3090,TOI-172,1.13,1.78,342.831,5645.0
3091,TOI-1728,0.65,0.62,60.798,3980.0
3092,TOI-1749,0.58,0.55,99.5561,3985.0
3093,TOI-178,0.65,0.65,62.699,4316.0
3094,TOI-1789,1.51,2.17,229.067,5991.0
3095,TOI-1807,0.75,0.68,42.5775,4757.0
3096,TOI-1899,0.63,0.61,128.438,3841.0
3097,TOI-201,1.32,1.32,113.825,6394.0
3098,TOI-2076,0.85,0.76,41.9091,5187.0
3099,TOI-216,0.87,0.84,177.945,5026.0
3100,TOI-220,0.82,0.86,90.7402,5298.0
3101,TOI-2202,0.82,0.79,235.933,5144.0
3102,TOI-237,0.18,0.21,38.0749,3212.0
3103,TOI-2406,0.16,0.2,55.419,3100.0
3104,TOI-251,1.04,0.88,99.523,5875.0
3105,TOI-257,1.41,1.87,76.9028,6095.0
3106,TOI-269,0.39,0.4,57.0225,3514.0
3107,TOI-270,0.39,0.38,22.4793,3506.0
3108,TOI-3362,1.45,1.83,366.987,6532.0
3109,TOI-421,0.85,0.87,74.7969,5325.0
3110,TOI-431,0.78,0.73,32.5686,4850.0
3111,TOI-451,0.95,0.88,123.739,5550.0
3112,TOI-481,1.14,1.66,179.366,5735.0
3113,TOI-519,0.37,0.37,115.557,3350.0
3114,TOI-530,0.53,0.54,148.762,3659.0
3115,TOI-532,0.64,0.61,135.047,3927.0
3116,TOI-540,0.16,0.19,14.0022,3216.0
3117,TOI-558,1.35,1.5,402.63,6466.0
3118,TOI-559,1.03,1.23,233.266,5925.0
3119,TOI-561,0.79,0.85,85.799,5455.0
3120,TOI-564,1.0,1.09,199.581,5640.0
3121,TOI-628,1.31,1.34,178.68,6250.0
3122,TOI-640,1.54,2.08,341.997,6460.0
3123,TOI-674,0.42,0.42,46.0851,3514.0
3124,TOI-677,1.18,1.28,141.812,6295.0
3125,TOI-700,0.41,0.42,31.1265,3461.0
3126,TOI-763,0.92,0.9,95.1274,5450.0
3127,TOI-776,0.54,0.54,27.1701,3709.0
3128,TOI-813,1.32,1.94,263.145,5907.0
3129,TOI-824,0.71,0.69,63.9262,4600.0
3130,TOI-837,1.12,1.02,142.488,6047.0
3131,TOI-849,0.93,0.92,225.734,5373.8
3132,TOI-892,1.28,1.39,340.543,6261.0
3133,TOI-905,0.97,0.92,158.649,5570.0
3134,TOI-942,0.79,1.02,152.601,4928.0
3135,TOI-954,1.2,1.89,238.768,5710.0
3136,TRAPPIST-1,0.09,0.12,,2566.0
3137,TYC 0434-04538-1,1.04,9.99,613.422,4679.0
3138,TYC 1422-614-1,1.15,6.85,672.41,4806.0
3139,TYC 3318-01333-1,1.19,5.9,490.61,4776.0
3140,TYC 3667-1280-1,1.87,6.26,477.516,5130.0
3141,TYC 4282-00605-1,0.97,16.21,464.128,4300.0
3142,TYC 8998-760-1,1.0,,94.6177,4573.0
3143,Teegarden's Star,0.09,0.11,3.83078,2904.0
3144,TrES-1,1.04,0.85,159.658,5230.0
3145,TrES-2,1.36,1.12,215.32,5850.0
3146,TrES-3,0.93,0.83,231.337,5650.0
3147,TrES-4,1.08,1.66,515.98,6200.0
3148,TrES-5,0.9,0.87,360.313,5171.0
3149,UKIRT-2017-BLG-001L,0.81,,6300.0,
3150,USco CTIO 108,0.06,,144.019,2700.0
3151,USco1556 A,0.33,,140.635,3410.0
3152,USco1621 A,0.36,,137.901,3460.0
3153,UZ For,0.7,,,
3154,V0391 Peg,0.5,0.23,1195.98,29300.0
3155,V1298 Tau,1.1,1.34,108.199,
3156,V830 Tau,1.0,2.0,130.111,4250.0
3157,VHS J125601.92-125723.9,0.07,,,2620.0
3158,WASP-1,1.24,1.47,393.072,
3159,WASP-10,0.75,0.7,140.998,4675.0
3160,WASP-100,0.77,1.57,364.411,6900.0
3161,WASP-101,1.41,1.31,201.224,6380.0
3162,WASP-103,1.22,1.44,375.647,6110.0
3163,WASP-104,1.08,0.96,185.932,5475.0
3164,WASP-105,0.89,0.9,169.272,5070.0
3165,WASP-106,0.93,1.31,352.181,6055.0
3166,WASP-107,0.68,0.67,64.7414,4425.0
3167,WASP-11,1.42,0.89,124.73,4800.0
3168,WASP-110,,,274.96,5400.0
3169,WASP-113,1.32,1.61,435.156,5890.0
3170,WASP-114,1.29,1.43,523.337,5940.0
3171,WASP-117,1.29,1.22,157.963,6040.0
3172,WASP-118,1.32,1.7,376.658,6410.0
3173,WASP-119,1.02,1.2,302.448,5650.0
3174,WASP-12,1.43,1.66,427.246,6360.0
3175,WASP-120,1.39,1.87,381.174,6450.0
3176,WASP-121,1.35,1.46,269.898,6459.0
3177,WASP-123,1.17,1.28,197.996,5740.0
